sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
en_BlueRibbonSushi_478218341:6	If you 're interested in good tasting  (without the fish taste or smell ) , large portions and creative sushi dishes this is your place . . .	portions	food style_options	neutral	food style_options neutral	no	0	0
en_BlueRibbonSushi_478218341:6	If you 're interested in good tasting  (without the fish taste or smell ) , large portions and creative sushi dishes this is your place . . .	sushi dishes	food style_options	negative	food style_options negative	no	0	0
en_BlueRibbonSushi_478218341:6	If you 're interested in good tasting  (without the fish taste or smell ) , large portions and creative sushi dishes this is your place . . .	sushi dishes	food style_options	positive	food style_options positive	yes	21	23
en_BlueRibbonSushi_478218341:6	If you 're interested in good tasting  (without the fish taste or smell ) , large portions and creative sushi dishes this is your place . . .	sushi dishes	food style_options	neutral	food style_options neutral	no	0	0
en_Patsy'sPizzeria_478232062:0	big thick pepperoni	pepperoni	food style_options	negative	food style_options negative	no	0	0
en_Patsy'sPizzeria_478232062:0	big thick pepperoni	pepperoni	food style_options	positive	food style_options positive	yes	3	4
en_Patsy'sPizzeria_478232062:0	big thick pepperoni	pepperoni	food style_options	neutral	food style_options neutral	no	0	0
en_Patsy'sPizzeria_478232062:1	– The pepperoni 's cut real thick--Yum .	pepperoni's	food style_options	negative	food style_options negative	no	0	0
en_Patsy'sPizzeria_478232062:1	– The pepperoni 's cut real thick--Yum .	pepperoni's	food style_options	positive	food style_options positive	yes	0	0
en_Patsy'sPizzeria_478232062:1	– The pepperoni 's cut real thick--Yum .	pepperoni's	food style_options	neutral	food style_options neutral	no	0	0
en_Patsy'sPizzeria_478232062:2	The pizza itself is not exactly the best I 've had EVER , but still pretty good .	pizza	food quality	negative	food quality negative	no	0	0
en_Patsy'sPizzeria_478232062:2	The pizza itself is not exactly the best I 've had EVER , but still pretty good .	pizza	food quality	positive	food quality positive	yes	2	3
en_Patsy'sPizzeria_478232062:2	The pizza itself is not exactly the best I 've had EVER , but still pretty good .	pizza	food quality	neutral	food quality neutral	no	0	0
en_Patsy'sPizzeria_478232062:3	I probably wouldn 't go back though  'cuz I don 't know if it 's worth it .	NULL	restaurant general	negative	restaurant general negative	yes	0	0
en_Patsy'sPizzeria_478232062:3	I probably wouldn 't go back though  'cuz I don 't know if it 's worth it .	NULL	restaurant general	positive	restaurant general positive	no	0	0
en_Patsy'sPizzeria_478232062:3	I probably wouldn 't go back though  'cuz I don 't know if it 's worth it .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
en_Patsy'sPizzeria_478232062:4	Maybe I 'll go back once more many years from now when I 've forgotten I went there already .	NULL	restaurant general	negative	restaurant general negative	yes	0	0
en_Patsy'sPizzeria_478232062:4	Maybe I 'll go back once more many years from now when I 've forgotten I went there already .	NULL	restaurant general	positive	restaurant general positive	no	0	0
en_Patsy'sPizzeria_478232062:4	Maybe I 'll go back once more many years from now when I 've forgotten I went there already .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
en_CatalRestaurant__UvaBar_477862052:0	Sit in the Balcony	Balcony	ambience general	negative	ambience general negative	no	0	0
en_CatalRestaurant__UvaBar_477862052:0	Sit in the Balcony	Balcony	ambience general	positive	ambience general positive	yes	4	5
en_CatalRestaurant__UvaBar_477862052:0	Sit in the Balcony	Balcony	ambience general	neutral	ambience general neutral	no	0	0
en_CatalRestaurant__UvaBar_477862052:1	– Not bad .	NULL	restaurant general	negative	restaurant general negative	no	0	0
en_CatalRestaurant__UvaBar_477862052:1	– Not bad .	NULL	restaurant general	positive	restaurant general positive	no	0	0
en_CatalRestaurant__UvaBar_477862052:1	– Not bad .	NULL	restaurant general	neutral	restaurant general neutral	yes	0	0
en_CatalRestaurant__UvaBar_477862052:2	Food was good and appetizing .	Food	food quality	negative	food quality negative	no	0	0
en_CatalRestaurant__UvaBar_477862052:2	Food was good and appetizing .	Food	food quality	positive	food quality positive	yes	1	2
en_CatalRestaurant__UvaBar_477862052:2	Food was good and appetizing .	Food	food quality	neutral	food quality neutral	no	0	0
en_CatalRestaurant__UvaBar_477862052:3	Portions was just enough for me , but may not be for a big eater .	Portions	food style_options	negative	food style_options negative	no	0	0
en_CatalRestaurant__UvaBar_477862052:3	Portions was just enough for me , but may not be for a big eater .	Portions	food style_options	positive	food style_options positive	no	0	0
en_CatalRestaurant__UvaBar_477862052:3	Portions was just enough for me , but may not be for a big eater .	Portions	food style_options	neutral	food style_options neutral	yes	1	2
en_CatalRestaurant__UvaBar_477862052:4	Fair menu selection .	menu selection	food style_options	negative	food style_options negative	no	0	0
en_CatalRestaurant__UvaBar_477862052:4	Fair menu selection .	menu selection	food style_options	positive	food style_options positive	no	0	0
en_CatalRestaurant__UvaBar_477862052:4	Fair menu selection .	menu selection	food style_options	neutral	food style_options neutral	yes	2	4
en_CatalRestaurant__UvaBar_477862052:5	The appetizer was interesting , but the Creme Brulee was very savory and delicious .	appetizer	food quality	negative	food quality negative	no	0	0
en_CatalRestaurant__UvaBar_477862052:5	The appetizer was interesting , but the Creme Brulee was very savory and delicious .	appetizer	food quality	positive	food quality positive	yes	2	3
en_CatalRestaurant__UvaBar_477862052:5	The appetizer was interesting , but the Creme Brulee was very savory and delicious .	appetizer	food quality	neutral	food quality neutral	no	0	0
en_CatalRestaurant__UvaBar_477862052:5	The appetizer was interesting , but the Creme Brulee was very savory and delicious .	Creme Brulee	food quality	negative	food quality negative	no	0	0
en_CatalRestaurant__UvaBar_477862052:5	The appetizer was interesting , but the Creme Brulee was very savory and delicious .	Creme Brulee	food quality	positive	food quality positive	yes	8	10
en_CatalRestaurant__UvaBar_477862052:5	The appetizer was interesting , but the Creme Brulee was very savory and delicious .	Creme Brulee	food quality	neutral	food quality neutral	no	0	0
en_CatalRestaurant__UvaBar_477862052:6	Indoor ambience was modern .	Indoor ambience	ambience general	negative	ambience general negative	no	0	0
en_CatalRestaurant__UvaBar_477862052:6	Indoor ambience was modern .	Indoor ambience	ambience general	positive	ambience general positive	yes	1	3
en_CatalRestaurant__UvaBar_477862052:6	Indoor ambience was modern .	Indoor ambience	ambience general	neutral	ambience general neutral	no	0	0
en_CatalRestaurant__UvaBar_477862052:7	If it 's nice outside , request for a table in the balcony .	balcony	ambience general	negative	ambience general negative	no	0	0
en_CatalRestaurant__UvaBar_477862052:7	If it 's nice outside , request for a table in the balcony .	balcony	ambience general	positive	ambience general positive	yes	13	14
en_CatalRestaurant__UvaBar_477862052:7	If it 's nice outside , request for a table in the balcony .	balcony	ambience general	neutral	ambience general neutral	no	0	0
en_CatalRestaurant__UvaBar_477862052:8	It 's a great place to people watch .	place	restaurant miscellaneous	negative	restaurant miscellaneous negative	no	0	0
en_CatalRestaurant__UvaBar_477862052:8	It 's a great place to people watch .	place	restaurant miscellaneous	positive	restaurant miscellaneous positive	yes	5	6
en_CatalRestaurant__UvaBar_477862052:8	It 's a great place to people watch .	place	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
en_CatalRestaurant__UvaBar_477862052:9	Although the service could be improved considering the money you put in .	service	service general	negative	service general negative	yes	3	4
en_CatalRestaurant__UvaBar_477862052:9	Although the service could be improved considering the money you put in .	service	service general	positive	service general positive	no	0	0
en_CatalRestaurant__UvaBar_477862052:9	Although the service could be improved considering the money you put in .	service	service general	neutral	service general neutral	no	0	0
en_CatalRestaurant__UvaBar_477862052:9	Although the service could be improved considering the money you put in .	NULL	restaurant prices	negative	restaurant prices negative	yes	0	0
en_CatalRestaurant__UvaBar_477862052:9	Although the service could be improved considering the money you put in .	NULL	restaurant prices	positive	restaurant prices positive	no	0	0
en_CatalRestaurant__UvaBar_477862052:9	Although the service could be improved considering the money you put in .	NULL	restaurant prices	neutral	restaurant prices neutral	no	0	0
en_CatalRestaurant__UvaBar_477862052:10	Our drinks kept coming but our server came by a couple times .	server	service general	negative	service general negative	yes	7	8
en_CatalRestaurant__UvaBar_477862052:10	Our drinks kept coming but our server came by a couple times .	server	service general	positive	service general positive	no	0	0
en_CatalRestaurant__UvaBar_477862052:10	Our drinks kept coming but our server came by a couple times .	server	service general	neutral	service general neutral	no	0	0
en_CatalRestaurant__UvaBar_477862052:10	Our drinks kept coming but our server came by a couple times .	NULL	service general	negative	service general negative	no	0	0
en_CatalRestaurant__UvaBar_477862052:10	Our drinks kept coming but our server came by a couple times .	NULL	service general	positive	service general positive	yes	0	0
en_CatalRestaurant__UvaBar_477862052:10	Our drinks kept coming but our server came by a couple times .	NULL	service general	neutral	service general neutral	no	0	0
en_CatalRestaurant__UvaBar_477862052:11	Should check-up on us more frequently , don 't you think ?	NULL	service general	negative	service general negative	yes	0	0
en_CatalRestaurant__UvaBar_477862052:11	Should check-up on us more frequently , don 't you think ?	NULL	service general	positive	service general positive	no	0	0
en_CatalRestaurant__UvaBar_477862052:11	Should check-up on us more frequently , don 't you think ?	NULL	service general	neutral	service general neutral	no	0	0
en_StackRestaurant__Bar_478538111:0	Late night dinning with exeptional food .	food	food quality	negative	food quality negative	no	0	0
en_StackRestaurant__Bar_478538111:0	Late night dinning with exeptional food .	food	food quality	positive	food quality positive	yes	6	7
en_StackRestaurant__Bar_478538111:0	Late night dinning with exeptional food .	food	food quality	neutral	food quality neutral	no	0	0
en_StackRestaurant__Bar_478538111:3	We were seated right away , the table was private and nice .	NULL	service general	negative	service general negative	no	0	0
en_StackRestaurant__Bar_478538111:3	We were seated right away , the table was private and nice .	NULL	service general	positive	service general positive	yes	0	0
en_StackRestaurant__Bar_478538111:3	We were seated right away , the table was private and nice .	NULL	service general	neutral	service general neutral	no	0	0
en_StackRestaurant__Bar_478538111:3	We were seated right away , the table was private and nice .	table	ambience general	negative	ambience general negative	no	0	0
en_StackRestaurant__Bar_478538111:3	We were seated right away , the table was private and nice .	table	ambience general	positive	ambience general positive	yes	8	9
en_StackRestaurant__Bar_478538111:3	We were seated right away , the table was private and nice .	table	ambience general	neutral	ambience general neutral	no	0	0
en_StackRestaurant__Bar_478538111:4	The service was exceptional - sometime there was a feeling that we were served by the army of friendly waiters .	service	service general	negative	service general negative	no	0	0
en_StackRestaurant__Bar_478538111:4	The service was exceptional - sometime there was a feeling that we were served by the army of friendly waiters .	service	service general	positive	service general positive	yes	2	3
en_StackRestaurant__Bar_478538111:4	The service was exceptional - sometime there was a feeling that we were served by the army of friendly waiters .	service	service general	neutral	service general neutral	no	0	0
en_StackRestaurant__Bar_478538111:4	The service was exceptional - sometime there was a feeling that we were served by the army of friendly waiters .	waiters	service general	negative	service general negative	no	0	0
en_StackRestaurant__Bar_478538111:4	The service was exceptional - sometime there was a feeling that we were served by the army of friendly waiters .	waiters	service general	positive	service general positive	yes	20	21
en_StackRestaurant__Bar_478538111:4	The service was exceptional - sometime there was a feeling that we were served by the army of friendly waiters .	waiters	service general	neutral	service general neutral	no	0	0
en_StackRestaurant__Bar_478538111:5	The food was very good , filet mignon was probably the best I 've ever try .	food	food quality	negative	food quality negative	no	0	0
en_StackRestaurant__Bar_478538111:5	The food was very good , filet mignon was probably the best I 've ever try .	food	food quality	positive	food quality positive	yes	2	3
en_StackRestaurant__Bar_478538111:5	The food was very good , filet mignon was probably the best I 've ever try .	food	food quality	neutral	food quality neutral	no	0	0
en_StackRestaurant__Bar_478538111:5	The food was very good , filet mignon was probably the best I 've ever try .	filet mignon	food quality	negative	food quality negative	no	0	0
en_StackRestaurant__Bar_478538111:5	The food was very good , filet mignon was probably the best I 've ever try .	filet mignon	food quality	positive	food quality positive	yes	7	9
en_StackRestaurant__Bar_478538111:5	The food was very good , filet mignon was probably the best I 've ever try .	filet mignon	food quality	neutral	food quality neutral	no	0	0
en_StackRestaurant__Bar_478538111:6	The portions are big though , so do not order too much .	portions	food style_options	negative	food style_options negative	no	0	0
en_StackRestaurant__Bar_478538111:6	The portions are big though , so do not order too much .	portions	food style_options	positive	food style_options positive	no	0	0
en_StackRestaurant__Bar_478538111:6	The portions are big though , so do not order too much .	portions	food style_options	neutral	food style_options neutral	yes	2	3
en_StackRestaurant__Bar_478538111:7	Groovy music made the dinner casual .	music	ambience general	negative	ambience general negative	no	0	0
en_StackRestaurant__Bar_478538111:7	Groovy music made the dinner casual .	music	ambience general	positive	ambience general positive	yes	2	3
en_StackRestaurant__Bar_478538111:7	Groovy music made the dinner casual .	music	ambience general	neutral	ambience general neutral	no	0	0
en_StackRestaurant__Bar_478538111:8	The most pleasant surprise was the check that did not exceed my expectations as it always happens in most of the places .	NULL	restaurant prices	negative	restaurant prices negative	no	0	0
en_StackRestaurant__Bar_478538111:8	The most pleasant surprise was the check that did not exceed my expectations as it always happens in most of the places .	NULL	restaurant prices	positive	restaurant prices positive	yes	0	0
en_StackRestaurant__Bar_478538111:8	The most pleasant surprise was the check that did not exceed my expectations as it always happens in most of the places .	NULL	restaurant prices	neutral	restaurant prices neutral	no	0	0
en_StackRestaurant__Bar_478538111:9	I have a but here - there was a bathroom attendant in the restroom which was odd .	restroom	restaurant miscellaneous	negative	restaurant miscellaneous negative	yes	14	15
en_StackRestaurant__Bar_478538111:9	I have a but here - there was a bathroom attendant in the restroom which was odd .	restroom	restaurant miscellaneous	positive	restaurant miscellaneous positive	no	0	0
en_StackRestaurant__Bar_478538111:9	I have a but here - there was a bathroom attendant in the restroom which was odd .	restroom	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
en_StackRestaurant__Bar_478538111:10	The bathroom itself is very small with two toilets and only one sink , the girl was staying totally on the way hanging out paper towels from the dispenser .	bathroom	restaurant miscellaneous	negative	restaurant miscellaneous negative	yes	2	3
en_StackRestaurant__Bar_478538111:10	The bathroom itself is very small with two toilets and only one sink , the girl was staying totally on the way hanging out paper towels from the dispenser .	bathroom	restaurant miscellaneous	positive	restaurant miscellaneous positive	no	0	0
en_StackRestaurant__Bar_478538111:10	The bathroom itself is very small with two toilets and only one sink , the girl was staying totally on the way hanging out paper towels from the dispenser .	bathroom	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
en_StackRestaurant__Bar_478538111:12	I felt ackward and next time went to the casino bathroom .	NULL	restaurant miscellaneous	negative	restaurant miscellaneous negative	yes	0	0
en_StackRestaurant__Bar_478538111:12	I felt ackward and next time went to the casino bathroom .	NULL	restaurant miscellaneous	positive	restaurant miscellaneous positive	no	0	0
en_StackRestaurant__Bar_478538111:12	I felt ackward and next time went to the casino bathroom .	NULL	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
en_MercedesRestaurant_478010600:0	This place rocks ! !	place	restaurant general	negative	restaurant general negative	no	0	0
en_MercedesRestaurant_478010600:0	This place rocks ! !	place	restaurant general	positive	restaurant general positive	yes	2	3
en_MercedesRestaurant_478010600:0	This place rocks ! !	place	restaurant general	neutral	restaurant general neutral	no	0	0
en_MercedesRestaurant_478010600:1	– Mercedes restaurant is so tasty , the service is undeniably awesome !	service	service general	negative	service general negative	no	0	0
en_MercedesRestaurant_478010600:1	– Mercedes restaurant is so tasty , the service is undeniably awesome !	service	service general	positive	service general positive	yes	9	10
en_MercedesRestaurant_478010600:1	– Mercedes restaurant is so tasty , the service is undeniably awesome !	service	service general	neutral	service general neutral	no	0	0
en_MercedesRestaurant_478010600:1	– Mercedes restaurant is so tasty , the service is undeniably awesome !	NULL	food quality	negative	food quality negative	no	0	0
en_MercedesRestaurant_478010600:1	– Mercedes restaurant is so tasty , the service is undeniably awesome !	NULL	food quality	positive	food quality positive	yes	0	0
en_MercedesRestaurant_478010600:1	– Mercedes restaurant is so tasty , the service is undeniably awesome !	NULL	food quality	neutral	food quality neutral	no	0	0
en_MercedesRestaurant_478010600:2	The chips and salsa are so yummy , and the prices are fabulous .	chips and salsa	food quality	negative	food quality negative	no	0	0
en_MercedesRestaurant_478010600:2	The chips and salsa are so yummy , and the prices are fabulous .	chips and salsa	food quality	positive	food quality positive	yes	2	5
en_MercedesRestaurant_478010600:2	The chips and salsa are so yummy , and the prices are fabulous .	chips and salsa	food quality	neutral	food quality neutral	no	0	0
en_MercedesRestaurant_478010600:2	The chips and salsa are so yummy , and the prices are fabulous .	NULL	restaurant prices	negative	restaurant prices negative	no	0	0
en_MercedesRestaurant_478010600:2	The chips and salsa are so yummy , and the prices are fabulous .	NULL	restaurant prices	positive	restaurant prices positive	yes	0	0
en_MercedesRestaurant_478010600:2	The chips and salsa are so yummy , and the prices are fabulous .	NULL	restaurant prices	neutral	restaurant prices neutral	no	0	0
en_MercedesRestaurant_478010600:3	The atmosphere is aspiring , and  the decor is festive and amazing . .	atmosphere	ambience general	negative	ambience general negative	no	0	0
en_MercedesRestaurant_478010600:3	The atmosphere is aspiring , and  the decor is festive and amazing . .	atmosphere	ambience general	positive	ambience general positive	yes	2	3
en_MercedesRestaurant_478010600:3	The atmosphere is aspiring , and  the decor is festive and amazing . .	atmosphere	ambience general	neutral	ambience general neutral	no	0	0
en_MercedesRestaurant_478010600:3	The atmosphere is aspiring , and  the decor is festive and amazing . .	decor	ambience general	negative	ambience general negative	no	0	0
en_MercedesRestaurant_478010600:3	The atmosphere is aspiring , and  the decor is festive and amazing . .	decor	ambience general	positive	ambience general positive	yes	9	10
en_MercedesRestaurant_478010600:3	The atmosphere is aspiring , and  the decor is festive and amazing . .	decor	ambience general	neutral	ambience general neutral	no	0	0
en_MercedesRestaurant_478010600:4	The catering is out of this world , and Raouls chicken vegetable soup rocks my world ! ! !	Raouls chicken vegetable soup	food quality	negative	food quality negative	no	0	0
en_MercedesRestaurant_478010600:4	The catering is out of this world , and Raouls chicken vegetable soup rocks my world ! ! !	Raouls chicken vegetable soup	food quality	positive	food quality positive	yes	10	14
en_MercedesRestaurant_478010600:4	The catering is out of this world , and Raouls chicken vegetable soup rocks my world ! ! !	Raouls chicken vegetable soup	food quality	neutral	food quality neutral	no	0	0
en_MercedesRestaurant_478010600:4	The catering is out of this world , and Raouls chicken vegetable soup rocks my world ! ! !	catering	food quality	negative	food quality negative	no	0	0
en_MercedesRestaurant_478010600:4	The catering is out of this world , and Raouls chicken vegetable soup rocks my world ! ! !	catering	food quality	positive	food quality positive	yes	2	3
en_MercedesRestaurant_478010600:4	The catering is out of this world , and Raouls chicken vegetable soup rocks my world ! ! !	catering	food quality	neutral	food quality neutral	no	0	0
en_MercedesRestaurant_478010600:5	Drinks are suberb , and I feel like I am in a Third World country when I walk in the door .	Drinks	drinks quality	negative	drinks quality negative	no	0	0
en_MercedesRestaurant_478010600:5	Drinks are suberb , and I feel like I am in a Third World country when I walk in the door .	Drinks	drinks quality	positive	drinks quality positive	yes	1	2
en_MercedesRestaurant_478010600:5	Drinks are suberb , and I feel like I am in a Third World country when I walk in the door .	Drinks	drinks quality	neutral	drinks quality neutral	no	0	0
en_MercedesRestaurant_478010600:5	Drinks are suberb , and I feel like I am in a Third World country when I walk in the door .	NULL	ambience general	negative	ambience general negative	no	0	0
en_MercedesRestaurant_478010600:5	Drinks are suberb , and I feel like I am in a Third World country when I walk in the door .	NULL	ambience general	positive	ambience general positive	yes	0	0
en_MercedesRestaurant_478010600:5	Drinks are suberb , and I feel like I am in a Third World country when I walk in the door .	NULL	ambience general	neutral	ambience general neutral	no	0	0
en_SnoozeanAMEatery_480171723:0	Insultingly Overpriced	NULL	restaurant prices	negative	restaurant prices negative	yes	0	0
en_SnoozeanAMEatery_480171723:0	Insultingly Overpriced	NULL	restaurant prices	positive	restaurant prices positive	no	0	0
en_SnoozeanAMEatery_480171723:0	Insultingly Overpriced	NULL	restaurant prices	neutral	restaurant prices neutral	no	0	0
en_SnoozeanAMEatery_480171723:1	- Mediocre Service /Quality	Service	service general	negative	service general negative	no	0	0
en_SnoozeanAMEatery_480171723:1	- Mediocre Service /Quality	Service	service general	positive	service general positive	no	0	0
en_SnoozeanAMEatery_480171723:1	- Mediocre Service /Quality	Service	service general	neutral	service general neutral	yes	3	4
en_SnoozeanAMEatery_480171723:3	The presentation of Snooze is excellent and it is one of those places that you feel more sophisticated just for being there ; but peel back the layers and you have an overpriced IHOP with a high brow menu .	Snooze	ambience general	negative	ambience general negative	no	0	0
en_SnoozeanAMEatery_480171723:3	The presentation of Snooze is excellent and it is one of those places that you feel more sophisticated just for being there ; but peel back the layers and you have an overpriced IHOP with a high brow menu .	Snooze	ambience general	positive	ambience general positive	yes	4	5
en_SnoozeanAMEatery_480171723:3	The presentation of Snooze is excellent and it is one of those places that you feel more sophisticated just for being there ; but peel back the layers and you have an overpriced IHOP with a high brow menu .	Snooze	ambience general	neutral	ambience general neutral	no	0	0
en_SnoozeanAMEatery_480171723:3	The presentation of Snooze is excellent and it is one of those places that you feel more sophisticated just for being there ; but peel back the layers and you have an overpriced IHOP with a high brow menu .	menu	food style_options	negative	food style_options negative	yes	39	40
en_SnoozeanAMEatery_480171723:3	The presentation of Snooze is excellent and it is one of those places that you feel more sophisticated just for being there ; but peel back the layers and you have an overpriced IHOP with a high brow menu .	menu	food style_options	positive	food style_options positive	no	0	0
en_SnoozeanAMEatery_480171723:3	The presentation of Snooze is excellent and it is one of those places that you feel more sophisticated just for being there ; but peel back the layers and you have an overpriced IHOP with a high brow menu .	menu	food style_options	neutral	food style_options neutral	no	0	0
en_SnoozeanAMEatery_480171723:3	The presentation of Snooze is excellent and it is one of those places that you feel more sophisticated just for being there ; but peel back the layers and you have an overpriced IHOP with a high brow menu .	Snooze	restaurant prices	negative	restaurant prices negative	yes	4	5
en_SnoozeanAMEatery_480171723:3	The presentation of Snooze is excellent and it is one of those places that you feel more sophisticated just for being there ; but peel back the layers and you have an overpriced IHOP with a high brow menu .	Snooze	restaurant prices	positive	restaurant prices positive	no	0	0
en_SnoozeanAMEatery_480171723:3	The presentation of Snooze is excellent and it is one of those places that you feel more sophisticated just for being there ; but peel back the layers and you have an overpriced IHOP with a high brow menu .	Snooze	restaurant prices	neutral	restaurant prices neutral	no	0	0
en_SnoozeanAMEatery_480171723:4	To start off , approximately 8-10 oz of orange juice will cost you  $3 .	orange juice	drinks prices	negative	drinks prices negative	yes	9	11
en_SnoozeanAMEatery_480171723:4	To start off , approximately 8-10 oz of orange juice will cost you  $3 .	orange juice	drinks prices	positive	drinks prices positive	no	0	0
en_SnoozeanAMEatery_480171723:4	To start off , approximately 8-10 oz of orange juice will cost you  $3 .	orange juice	drinks prices	neutral	drinks prices neutral	no	0	0
en_SnoozeanAMEatery_480171723:5	They serve it in a tall , skinny hour-glass shaped glass to disguise the fact that you a getting a small juice at the price of a half gallon in a supermarket .	juice	drinks style_options	negative	drinks style_options negative	yes	22	23
en_SnoozeanAMEatery_480171723:5	They serve it in a tall , skinny hour-glass shaped glass to disguise the fact that you a getting a small juice at the price of a half gallon in a supermarket .	juice	drinks style_options	positive	drinks style_options positive	no	0	0
en_SnoozeanAMEatery_480171723:5	They serve it in a tall , skinny hour-glass shaped glass to disguise the fact that you a getting a small juice at the price of a half gallon in a supermarket .	juice	drinks style_options	neutral	drinks style_options neutral	no	0	0
en_SnoozeanAMEatery_480171723:5	They serve it in a tall , skinny hour-glass shaped glass to disguise the fact that you a getting a small juice at the price of a half gallon in a supermarket .	juice	drinks prices	negative	drinks prices negative	yes	22	23
en_SnoozeanAMEatery_480171723:5	They serve it in a tall , skinny hour-glass shaped glass to disguise the fact that you a getting a small juice at the price of a half gallon in a supermarket .	juice	drinks prices	positive	drinks prices positive	no	0	0
en_SnoozeanAMEatery_480171723:5	They serve it in a tall , skinny hour-glass shaped glass to disguise the fact that you a getting a small juice at the price of a half gallon in a supermarket .	juice	drinks prices	neutral	drinks prices neutral	no	0	0
en_SnoozeanAMEatery_480171723:6	I should have just asked for the check when I saw that ; but their menu was so unique that I continued .	menu	food style_options	negative	food style_options negative	no	0	0
en_SnoozeanAMEatery_480171723:6	I should have just asked for the check when I saw that ; but their menu was so unique that I continued .	menu	food style_options	positive	food style_options positive	yes	16	17
en_SnoozeanAMEatery_480171723:6	I should have just asked for the check when I saw that ; but their menu was so unique that I continued .	menu	food style_options	neutral	food style_options neutral	no	0	0
en_SnoozeanAMEatery_480171723:7	The pancakes were certainly inventive but  $8 .50 for 3 - 6 " pancakes  (one of them was more like 5 " ) in the pancake flight  (sample of 3 different pancakes ) is well over-priced .	pancakes	food style_options	negative	food style_options negative	no	0	0
en_SnoozeanAMEatery_480171723:7	The pancakes were certainly inventive but  $8 .50 for 3 - 6 " pancakes  (one of them was more like 5 " ) in the pancake flight  (sample of 3 different pancakes ) is well over-priced .	pancakes	food style_options	positive	food style_options positive	yes	35	36
en_SnoozeanAMEatery_480171723:7	The pancakes were certainly inventive but  $8 .50 for 3 - 6 " pancakes  (one of them was more like 5 " ) in the pancake flight  (sample of 3 different pancakes ) is well over-priced .	pancakes	food style_options	neutral	food style_options neutral	no	0	0
en_SnoozeanAMEatery_480171723:7	The pancakes were certainly inventive but  $8 .50 for 3 - 6 " pancakes  (one of them was more like 5 " ) in the pancake flight  (sample of 3 different pancakes ) is well over-priced .	pancakes	food prices	negative	food prices negative	yes	35	36
en_SnoozeanAMEatery_480171723:7	The pancakes were certainly inventive but  $8 .50 for 3 - 6 " pancakes  (one of them was more like 5 " ) in the pancake flight  (sample of 3 different pancakes ) is well over-priced .	pancakes	food prices	positive	food prices positive	no	0	0
en_SnoozeanAMEatery_480171723:7	The pancakes were certainly inventive but  $8 .50 for 3 - 6 " pancakes  (one of them was more like 5 " ) in the pancake flight  (sample of 3 different pancakes ) is well over-priced .	pancakes	food prices	neutral	food prices neutral	no	0	0
en_SnoozeanAMEatery_480171723:7	The pancakes were certainly inventive but  $8 .50 for 3 - 6 " pancakes  (one of them was more like 5 " ) in the pancake flight  (sample of 3 different pancakes ) is well over-priced .	pancakes	food style_options	negative	food style_options negative	yes	35	36
en_SnoozeanAMEatery_480171723:7	The pancakes were certainly inventive but  $8 .50 for 3 - 6 " pancakes  (one of them was more like 5 " ) in the pancake flight  (sample of 3 different pancakes ) is well over-priced .	pancakes	food style_options	positive	food style_options positive	no	0	0
en_SnoozeanAMEatery_480171723:7	The pancakes were certainly inventive but  $8 .50 for 3 - 6 " pancakes  (one of them was more like 5 " ) in the pancake flight  (sample of 3 different pancakes ) is well over-priced .	pancakes	food style_options	neutral	food style_options neutral	no	0	0
en_SnoozeanAMEatery_480171723:8	The pancakes should be larger  (at least 8 " ) to justify the expense even with the unique offerings .	pancakes	food style_options	negative	food style_options negative	yes	2	3
en_SnoozeanAMEatery_480171723:8	The pancakes should be larger  (at least 8 " ) to justify the expense even with the unique offerings .	pancakes	food style_options	positive	food style_options positive	no	0	0
en_SnoozeanAMEatery_480171723:8	The pancakes should be larger  (at least 8 " ) to justify the expense even with the unique offerings .	pancakes	food style_options	neutral	food style_options neutral	no	0	0
en_SnoozeanAMEatery_480171723:8	The pancakes should be larger  (at least 8 " ) to justify the expense even with the unique offerings .	pancakes	food prices	negative	food prices negative	yes	2	3
en_SnoozeanAMEatery_480171723:8	The pancakes should be larger  (at least 8 " ) to justify the expense even with the unique offerings .	pancakes	food prices	positive	food prices positive	no	0	0
en_SnoozeanAMEatery_480171723:8	The pancakes should be larger  (at least 8 " ) to justify the expense even with the unique offerings .	pancakes	food prices	neutral	food prices neutral	no	0	0
en_SnoozeanAMEatery_480171723:10	On my meal I had to send back my eggs for a simple request of breaking the yokes before cooking , and would have had to send them back again if I hadn 't rejected the meal all together .	eggs	food quality	negative	food quality negative	yes	10	11
en_SnoozeanAMEatery_480171723:10	On my meal I had to send back my eggs for a simple request of breaking the yokes before cooking , and would have had to send them back again if I hadn 't rejected the meal all together .	eggs	food quality	positive	food quality positive	no	0	0
en_SnoozeanAMEatery_480171723:10	On my meal I had to send back my eggs for a simple request of breaking the yokes before cooking , and would have had to send them back again if I hadn 't rejected the meal all together .	eggs	food quality	neutral	food quality neutral	no	0	0
